1366025,41.25,41.06,526.0,485.0,553.0,678.0,557.0,541.0,558.0,556.0,467.0,644.0,594.0,673.0
1367036,41.25,41.06,537.0,497.0,549.0,677.0,558.0,565.0,559.0,558.0,465.0,643.0,594.0,673.0
1368025,41.19,41.0,535.0,495.0,553.0,678.0,557.0,563.0,560.0,559.0,462.0,645.0,594.0,672.0
1369026,41.19,41.0,532.0,492.0,550.0,678.0,555.0,557.0,558.0,555.0,465.0,644.0,595.0,673.0
1370026,41.19,41.0,528.0,489.0,550.0,677.0,555.0,552.0,559.0,555.0,466.0,643.0,594.0,673.0
1371026,41.19,41.0,529.0,492.0,553.0,676.0,557.0,555.0,559.0,555.0,466.0,643.0,594.0,672.0
1372026,41.19,41.0,529.0,492.0,552.0,677.0,555.0,554.0,557.0,555.0,465.0,643.0,596.0,671.0
1373026,41.19,41.0,529.0,492.0,552.0,677.0,557.0,554.0,557.0,556.0,466.0,641.0,594.0,671.0
1374027,41.13,40.94,531.0,490.0,552.0,677.0,557.0,555.0,561.0,559.0,467.0,640.0,595.0,673.0
1375028,41.13,40.94,529.0,489.0,551.0,677.0,555.0,555.0,559.0,555.0,466.0,641.0,592.0,672.0
1376029,41.13,40.94,526.0,487.0,545.0,676.0,552.0,554.0,556.0,552.0,458.0,639.0,589.0,671.0
1377030,41.13,40.94,526.0,484.0,545.0,676.0,551.0,556.0,552.0,553.0,454.0,637.0,587.0,671.0
1378031,41.13,40.94,524.0,482.0,544.0,676.0,550.0,548.0,551.0,549.0,457.0,638.0,590.0,671.0
1379032,41.13,40.88,522.0,482.0,547.0,676.0,551.0,549.0,551.0,548.0,454.0,637.0,589.0,671.0
1380033,41.06,40.88,524.0,483.0,544.0,676.0,549.0,551.0,552.0,549.0,456.0,637.0,589.0,671.0
1381033,41.06,40.88,525.0,486.0,546.0,676.0,550.0,556.0,556.0,551.0,459.0,638.0,590.0,670.0
1382033,41.06,40.88,523.0,485.0,546.0,676.0,550.0,553.0,553.0,550.0,460.0,638.0,590.0,670.0
1383034,41.06,40.88,524.0,486.0,544.0,675.0,550.0,554.0,552.0,550.0,460.0,637.0,589.0,670.0
1384034,41.06,40.88,521.0,482.0,544.0,675.0,551.0,549.0,552.0,551.0,458.0,637.0,589.0,672.0
1385035,41.0,40.88,524.0,485.0,548.0,676.0,551.0,550.0,553.0,548.0,459.0,637.0,589.0,671.0
1386035,41.0,40.81,526.0,486.0,544.0,675.0,550.0,557.0,554.0,550.0,458.0,637.0,587.0,670.0
1387035,41.0,40.81,522.0,483.0,543.0,674.0,550.0,548.0,552.0,549.0,458.0,637.0,589.0,671.0
1388036,41.0,40.81,522.0,483.0,544.0,676.0,549.0,550.0,552.0,548.0,459.0,637.0,590.0,670.0
1389036,41.0,40.81,528.0,487.0,548.0,676.0,552.0,555.0,554.0,551.0,463.0,637.0,592.0,670.0
1390036,41.0,40.81,526.0,486.0,546.0,676.0,552.0,557.0,551.0,550.0,457.0,635.0,591.0,670.0
1391037,41.0,40.75,524.0,484.0,544.0,676.0,549.0,554.0,553.0,552.0,455.0,636.0,587.0,669.0
1392039,40.94,40.75,521.0,480.0,543.0,675.0,549.0,551.0,553.0,552.0,455.0,635.0,589.0,669.0
1393086,40.94,40.75,523.0,484.0,544.0,675.0,552.0,551.0,551.0,548.0,459.0,635.0,589.0,669.0
1394078,40.94,40.75,521.0,483.0,547.0,674.0,550.0,548.0,549.0,549.0,452.0,635.0,587.0,669.0
1395079,40.94,40.75,522.0,483.0,546.0,674.0,550.0,548.0,550.0,549.0,458.0,633.0,588.0,671.0
1396079,40.94,40.75,520.0,481.0,544.0,674.0,549.0,546.0,551.0,549.0,459.0,635.0,591.0,671.0
1397079,40.94,40.75,521.0,484.0,545.0,674.0,551.0,548.0,552.0,550.0,461.0,635.0,591.0,669.0
1398080,40.88,40.69,524.0,485.0,545.0,675.0,552.0,548.0,550.0,550.0,462.0,635.0,590.0,669.0
1399079,40.88,40.69,523.0,486.0,547.0,674.0,553.0,549.0,551.0,550.0,463.0,635.0,592.0,669.0
1400084,40.88,40.69,524.0,484.0,547.0,674.0,551.0,550.0,552.0,553.0,458.0,635.0,589.0,669.0
1401085,40.88,40.63,525.0,487.0,549.0,674.0,553.0,554.0,553.0,552.0,461.0,634.0,590.0,673.0
1402085,40.81,40.63,525.0,485.0,549.0,675.0,552.0,553.0,554.0,551.0,461.0,635.0,590.0,668.0
1403085,40.81,40.63,528.0,490.0,549.0,674.0,554.0,555.0,559.0,556.0,467.0,636.0,594.0,669.0
1404086,40.81,40.63,528.0,490.0,553.0,674.0,555.0,554.0,554.0,551.0,464.0,637.0,592.0,669.0
1405087,40.81,40.63,527.0,490.0,551.0,674.0,556.0,553.0,556.0,555.0,468.0,637.0,593.0,668.0
1406087,40.81,40.63,533.0,496.0,555.0,674.0,559.0,559.0,557.0,554.0,469.0,636.0,593.0,668.0
1407087,40.81,40.63,530.0,493.0,553.0,674.0,555.0,562.0,557.0,554.0,465.0,634.0,594.0,667.0
1408088,40.81,40.56,522.0,487.0,548.0,673.0,552.0,551.0,551.0,549.0,461.0,633.0,588.0,668.0
1409089,40.81,40.56,521.0,484.0,545.0,673.0,551.0,548.0,550.0,547.0,459.0,632.0,589.0,667.0
1410090,40.75,40.56,522.0,485.0,546.0,673.0,550.0,550.0,551.0,552.0,456.0,632.0,588.0,667.0
1411089,40.75,40.56,522.0,488.0,547.0,673.0,551.0,552.0,554.0,548.0,459.0,633.0,588.0,667.0
1412089,40.75,40.56,518.0,480.0,542.0,673.0,548.0,547.0,542.0,543.0,452.0,631.0,586.0,671.0
1413090,40.75,40.5,516.0,473.0,544.0,672.0,550.0,536.0,541.0,541.0,454.0,632.0,588.0,669.0
1414090,40.69,40.5,513.0,472.0,543.0,672.0,548.0,535.0,542.0,541.0,453.0,630.0,587.0,667.0
1415090,40.69,40.5,518.0,477.0,545.0,672.0,549.0,544.0,548.0,545.0,455.0,631.0,588.0,668.0
1416090,40.69,40.5,519.0,481.0,544.0,672.0,549.0,546.0,548.0,546.0,459.0,632.0,589.0,668.0
1417090,40.69,40.5,519.0,484.0,547.0,672.0,552.0,546.0,547.0,544.0,455.0,631.0,589.0,667.0
1418090,40.69,40.5,517.0,482.0,546.0,672.0,549.0,545.0,549.0,549.0,458.0,630.0,588.0,667.0
1419091,40.69,40.44,517.0,481.0,545.0,672.0,550.0,545.0,547.0,548.0,452.0,631.0,587.0,667.0
1420095,40.69,40.44,519.0,483.0,548.0,672.0,553.0,547.0,548.0,549.0,453.0,630.0,590.0,666.0
1421092,40.69,40.44,515.0,480.0,545.0,672.0,549.0,545.0,546.0,543.0,455.0,629.0,586.0,667.0
1422093,40.63,40.44,519.0,481.0,541.0,672.0,547.0,552.0,545.0,546.0,448.0,627.0,583.0,667.0
1423094,40.63,40.44,513.0,475.0,539.0,672.0,543.0,545.0,544.0,541.0,447.0,624.0,585.0,667.0
1424095,40.63,40.44,514.0,476.0,536.0,671.0,543.0,550.0,546.0,545.0,448.0,627.0,583.0,666.0
1425096,40.63,40.38,511.0,466.0,539.0,672.0,542.0,532.0,536.0,534.0,446.0,624.0,583.0,665.0
1426098,40.56,40.38,507.0,466.0,536.0,671.0,541.0,532.0,536.0,535.0,443.0,625.0,583.0,666.0
1427099,40.56,40.38,508.0,466.0,535.0,671.0,541.0,534.0,538.0,537.0,445.0,625.0,582.0,666.0
1428098,40.56,40.38,509.0,467.0,535.0,670.0,542.0,534.0,538.0,536.0,448.0,624.0,584.0,665.0
1429099,40.56,40.38,510.0,468.0,537.0,670.0,542.0,535.0,537.0,538.0,444.0,624.0,583.0,666.0
1430099,40.56,40.38,509.0,467.0,537.0,670.0,542.0,534.0,535.0,538.0,440.0,623.0,581.0,665.0
1431098,40.56,40.31,502.0,461.0,533.0,668.0,540.0,528.0,532.0,536.0,438.0,623.0,580.0,665.0
1432099,40.5,40.31,502.0,462.0,532.0,669.0,539.0,528.0,534.0,532.0,442.0,622.0,582.0,664.0
1433100,40.5,40.31,506.0,464.0,533.0,670.0,540.0,531.0,534.0,536.0,440.0,623.0,581.0,665.0
1434101,40.5,40.31,505.0,464.0,534.0,670.0,540.0,530.0,533.0,535.0,440.0,622.0,581.0,664.0
1435102,40.5,40.25,505.0,465.0,534.0,670.0,541.0,529.0,533.0,535.0,441.0,621.0,582.0,665.0
1436103,40.5,40.25,505.0,464.0,534.0,670.0,541.0,529.0,534.0,534.0,443.0,621.0,583.0,666.0
1437104,40.44,40.25,504.0,464.0,533.0,670.0,541.0,530.0,536.0,534.0,444.0,622.0,582.0,665.0
1438105,40.44,40.25,507.0,469.0,533.0,670.0,541.0,533.0,537.0,536.0,446.0,622.0,582.0,665.0
1439106,40.44,40.25,507.0,468.0,535.0,669.0,540.0,533.0,536.0,535.0,445.0,621.0,583.0,664.0
1440107,40.44,40.25,506.0,464.0,534.0,670.0,540.0,533.0,535.0,534.0,441.0,619.0,582.0,666.0
1441107,40.44,40.25,506.0,463.0,533.0,669.0,539.0,532.0,535.0,533.0,444.0,621.0,582.0,664.0
1442108,40.44,40.25,506.0,463.0,532.0,669.0,539.0,532.0,535.0,533.0,445.0,620.0,582.0,664.0
1443108,40.38,40.19,506.0,466.0,534.0,669.0,539.0,532.0,536.0,536.0,441.0,620.0,583.0,664.0
1444108,40.38,40.19,508.0,463.0,533.0,668.0,539.0,536.0,535.0,533.0,441.0,620.0,581.0,664.0
1445108,40.38,40.19,506.0,463.0,533.0,669.0,540.0,532.0,535.0,532.0,443.0,619.0,580.0,664.0
1446109,40.38,40.19,510.0,469.0,535.0,668.0,540.0,540.0,540.0,538.0,440.0,618.0,580.0,663.0
1447109,40.38,40.19,508.0,467.0,533.0,668.0,540.0,538.0,539.0,535.0,441.0,618.0,580.0,665.0
1448110,40.31,40.13,507.0,468.0,532.0,667.0,540.0,536.0,540.0,540.0,441.0,619.0,581.0,663.0
1449111,40.31,40.13,507.0,470.0,532.0,667.0,541.0,536.0,540.0,537.0,443.0,620.0,581.0,663.0
1450112,40.31,40.13,506.0,470.0,530.0,667.0,539.0,535.0,540.0,538.0,437.0,619.0,582.0,662.0
1451113,40.31,40.13,507.0,468.0,532.0,666.0,540.0,537.0,540.0,541.0,440.0,619.0,581.0,663.0
1452114,40.31,40.13,507.0,466.0,533.0,665.0,540.0,534.0,539.0,539.0,441.0,621.0,583.0,662.0
1453115,40.31,40.13,509.0,469.0,532.0,666.0,539.0,542.0,539.0,536.0,444.0,616.0,580.0,663.0
1454115,40.25,40.06,507.0,465.0,531.0,665.0,538.0,535.0,538.0,536.0,443.0,616.0,582.0,663.0
1455115,40.25,40.06,504.0,466.0,531.0,665.0,539.0,534.0,538.0,537.0,440.0,619.0,580.0,663.0
1456115,40.25,40.06,504.0,466.0,530.0,665.0,537.0,536.0,538.0,535.0,443.0,618.0,581.0,662.0
1457116,40.25,40.06,507.0,469.0,532.0,666.0,539.0,537.0,540.0,537.0,441.0,613.0,580.0,665.0
1458117,40.25,40.06,508.0,467.0,529.0,665.0,539.0,536.0,538.0,535.0,442.0,616.0,581.0,662.0
1459117,40.25,40.0,505.0,464.0,530.0,665.0,540.0,529.0,538.0,534.0,441.0,618.0,583.0,662.0
1460117,40.19,40.0,509.0,470.0,533.0,664.0,540.0,541.0,539.0,540.0,438.0,617.0,581.0,662.0
1461117,40.19,40.0,507.0,463.0,534.0,665.0,539.0,528.0,531.0,532.0,443.0,618.0,581.0,662.0
1462118,40.19,40.0,504.0,460.0,532.0,664.0,539.0,524.0,530.0,530.0,441.0,617.0,583.0,662.0
1463119,40.19,40.0,503.0,461.0,530.0,664.0,539.0,525.0,529.0,529.0,441.0,618.0,583.0,661.0
1464120,40.19,40.0,502.0,462.0,533.0,664.0,540.0,523.0,529.0,533.0,439.0,615.0,582.0,662.0
1465121,40.19,40.0,502.0,463.0,532.0,663.0,540.0,523.0,530.0,533.0,442.0,616.0,581.0,661.0
1466122,40.13,39.94,499.0,458.0,531.0,663.0,537.0,521.0,528.0,529.0,440.0,612.0,581.0,662.0
1467123,40.13,39.94,498.0,459.0,528.0,662.0,537.0,521.0,528.0,531.0,434.0,615.0,584.0,661.0
1468123,40.13,39.94,498.0,455.0,528.0,662.0,537.0,521.0,528.0,529.0,437.0,617.0,585.0,662.0
1469123,40.13,39.94,496.0,455.0,528.0,662.0,536.0,519.0,528.0,529.0,439.0,613.0,580.0,662.0
1470123,40.13,39.94,498.0,458.0,530.0,662.0,537.0,522.0,529.0,532.0,436.0,616.0,585.0,662.0
1471125,40.06,39.94,498.0,459.0,531.0,662.0,538.0,520.0,528.0,532.0,434.0,614.0,585.0,661.0
1472127,40.06,39.88,498.0,458.0,527.0,662.0,536.0,520.0,527.0,527.0,436.0,612.0,586.0,661.0
1473127,40.06,39.88,498.0,458.0,530.0,663.0,537.0,520.0,530.0,529.0,439.0,613.0,586.0,661.0
1474127,40.06,39.88,498.0,456.0,530.0,662.0,535.0,520.0,527.0,528.0,434.0,612.0,586.0,661.0
1475128,40.06,39.88,501.0,459.0,531.0,662.0,538.0,520.0,527.0,530.0,436.0,614.0,588.0,660.0
1476129,40.06,39.88,497.0,456.0,531.0,662.0,537.0,520.0,525.0,527.0,435.0,612.0,587.0,661.0
1477129,40.06,39.81,497.0,456.0,530.0,662.0,535.0,520.0,527.0,530.0,436.0,611.0,585.0,661.0
1478129,40.0,39.81,498.0,457.0,529.0,658.0,535.0,520.0,527.0,527.0,437.0,613.0,589.0,660.0
1479131,40.0,39.81,496.0,455.0,527.0,657.0,535.0,520.0,526.0,525.0,435.0,613.0,585.0,661.0
1480130,40.0,39.81,495.0,454.0,527.0,657.0,534.0,519.0,528.0,528.0,435.0,612.0,587.0,660.0
1481130,40.0,39.81,498.0,458.0,528.0,658.0,533.0,519.0,527.0,526.0,438.0,609.0,588.0,660.0
1482131,40.0,39.81,498.0,454.0,526.0,658.0,534.0,521.0,527.0,530.0,433.0,612.0,589.0,660.0
1483132,40.0,39.75,497.0,456.0,527.0,657.0,536.0,520.0,527.0,529.0,438.0,610.0,588.0,660.0
1484132,39.94,39.75,495.0,454.0,529.0,657.0,535.0,521.0,527.0,527.0,438.0,615.0,589.0,660.0
1485133,39.94,39.75,498.0,457.0,528.0,657.0,534.0,521.0,528.0,527.0,439.0,606.0,587.0,661.0
1486134,39.94,39.75,500.0,459.0,529.0,658.0,536.0,522.0,528.0,531.0,436.0,608.0,590.0,660.0
1487135,39.94,39.75,498.0,456.0,529.0,658.0,536.0,522.0,527.0,529.0,435.0,609.0,588.0,659.0
1488136,39.94,39.75,498.0,457.0,527.0,658.0,536.0,521.0,527.0,530.0,433.0,611.0,590.0,660.0
1489137,39.94,39.75,501.0,460.0,528.0,658.0,536.0,523.0,528.0,528.0,437.0,609.0,593.0,660.0
1490137,39.94,39.69,498.0,459.0,530.0,657.0,535.0,522.0,527.0,529.0,435.0,611.0,594.0,660.0
1491137,39.88,39.69,498.0,458.0,530.0,658.0,536.0,521.0,529.0,530.0,438.0,613.0,595.0,659.0
1492137,39.88,39.69,498.0,457.0,530.0,658.0,536.0,523.0,529.0,531.0,437.0,612.0,596.0,659.0
1493138,39.88,39.69,501.0,459.0,531.0,658.0,536.0,523.0,530.0,530.0,439.0,611.0,596.0,658.0
1494138,39.81,39.69,502.0,461.0,531.0,658.0,538.0,527.0,532.0,535.0,437.0,614.0,600.0,659.0
1495138,39.81,39.69,501.0,461.0,531.0,658.0,538.0,526.0,531.0,528.0,440.0,612.0,596.0,659.0
1496138,39.81,39.63,500.0,458.0,528.0,657.0,535.0,527.0,530.0,533.0,438.0,613.0,597.0,658.0
1497138,39.81,39.63,500.0,459.0,529.0,657.0,538.0,526.0,532.0,531.0,439.0,610.0,600.0,658.0
1498138,39.81,39.63,501.0,460.0,531.0,658.0,538.0,525.0,532.0,530.0,443.0,606.0,601.0,659.0
1499139,39.81,39.63,504.0,466.0,531.0,658.0,539.0,530.0,534.0,531.0,444.0,611.0,598.0,658.0
1500140,39.75,39.63,502.0,463.0,531.0,658.0,537.0,528.0,533.0,533.0,440.0,611.0,599.0,659.0
1501140,39.75,39.63,504.0,465.0,530.0,658.0,539.0,529.0,534.0,532.0,444.0,612.0,599.0,659.0
1502141,39.75,39.63,504.0,467.0,532.0,658.0,538.0,534.0,535.0,534.0,443.0,608.0,602.0,658.0
1503142,39.75,39.56,504.0,466.0,534.0,658.0,538.0,533.0,534.0,533.0,441.0,609.0,599.0,658.0
1504143,39.75,39.56,504.0,462.0,531.0,658.0,539.0,531.0,535.0,531.0,446.0,610.0,600.0,658.0
1505144,39.75,39.56,507.0,465.0,534.0,659.0,539.0,535.0,534.0,531.0,442.0,619.0,597.0,657.0
1506145,39.75,39.56,500.0,460.0,531.0,658.0,537.0,526.0,533.0,533.0,438.0,607.0,594.0,657.0
1507146,39.75,39.56,497.0,459.0,527.0,657.0,533.0,526.0,531.0,529.0,438.0,607.0,594.0,657.0
1508146,39.69,39.56,500.0,459.0,524.0,658.0,533.0,530.0,536.0,529.0,438.0,606.0,593.0,658.0
1509146,39.69,39.5,501.0,461.0,525.0,657.0,531.0,536.0,534.0,532.0,432.0,604.0,593.0,657.0
1510149,39.69,39.5,498.0,461.0,524.0,657.0,532.0,534.0,536.0,533.0,432.0,605.0,595.0,657.0
1511150,39.69,39.5,502.0,464.0,527.0,658.0,533.0,539.0,537.0,533.0,434.0,606.0,595.0,657.0
1512149,39.69,39.5,497.0,459.0,524.0,656.0,532.0,529.0,529.0,527.0,434.0,604.0,594.0,657.0
1513150,39.69,39.5,497.0,459.0,525.0,657.0,534.0,525.0,531.0,529.0,435.0,603.0,596.0,658.0
1514150,39.63,39.5,498.0,459.0,525.0,658.0,534.0,526.0,531.0,529.0,435.0,606.0,598.0,657.0
1515150,39.63,39.44,502.0,462.0,527.0,657.0,535.0,533.0,534.0,529.0,438.0,605.0,604.0,657.0
1516150,39.63,39.44,496.0,456.0,522.0,657.0,531.0,525.0,529.0,526.0,430.0,599.0,601.0,657.0
1517150,39.63,39.44,493.0,456.0,524.0,658.0,530.0,526.0,532.0,526.0,431.0,600.0,601.0,657.0
1518150,39.63,39.44,499.0,462.0,525.0,658.0,531.0,536.0,535.0,528.0,430.0,603.0,600.0,657.0
1519151,39.63,39.44,499.0,461.0,527.0,658.0,533.0,535.0,534.0,532.0,430.0,608.0,600.0,656.0
1520152,39.63,39.44,497.0,461.0,526.0,657.0,531.0,534.0,534.0,531.0,432.0,603.0,600.0,656.0
1521152,39.56,39.38,495.0,459.0,527.0,658.0,531.0,530.0,533.0,527.0,434.0,599.0,601.0,657.0
1522153,39.56,39.38,495.0,459.0,524.0,658.0,530.0,529.0,531.0,526.0,433.0,595.0,599.0,656.0
1523154,39.56,39.38,493.0,458.0,523.0,657.0,530.0,528.0,532.0,527.0,436.0,601.0,600.0,656.0
1524155,39.56,39.38,497.0,459.0,525.0,658.0,532.0,530.0,533.0,528.0,430.0,601.0,600.0,656.0
1525156,39.56,39.38,496.0,458.0,521.0,657.0,530.0,532.0,531.0,526.0,431.0,600.0,600.0,656.0
1526157,39.5,39.31,493.0,459.0,523.0,657.0,530.0,529.0,531.0,528.0,432.0,609.0,601.0,655.0
1527158,39.5,39.31,494.0,460.0,521.0,658.0,528.0,527.0,530.0,526.0,433.0,600.0,601.0,655.0
1528159,39.5,39.31,493.0,458.0,524.0,657.0,528.0,528.0,529.0,526.0,431.0,597.0,597.0,655.0
1529160,39.5,39.31,492.0,457.0,521.0,658.0,528.0,527.0,531.0,526.0,431.0,598.0,597.0,655.0
1530159,39.5,39.31,496.0,456.0,518.0,657.0,527.0,530.0,530.0,525.0,429.0,597.0,598.0,655.0
1531160,39.5,39.31,490.0,454.0,517.0,657.0,526.0,526.0,528.0,523.0,426.0,602.0,594.0,655.0
1532160,39.44,39.31,491.0,457.0,517.0,656.0,525.0,526.0,528.0,527.0,422.0,601.0,596.0,655.0
1533160,39.44,39.25,489.0,452.0,517.0,657.0,525.0,526.0,527.0,522.0,422.0,593.0,594.0,656.0
1534160,39.44,39.25,488.0,452.0,517.0,657.0,525.0,524.0,525.0,518.0,422.0,597.0,593.0,655.0
1535161,39.44,39.25,486.0,450.0,514.0,656.0,523.0,521.0,525.0,522.0,422.0,606.0,593.0,654.0
1536161,39.44,39.25,486.0,450.0,514.0,656.0,523.0,521.0,525.0,520.0,422.0,593.0,592.0,655.0
1537161,39.38,39.25,483.0,449.0,514.0,655.0,521.0,518.0,524.0,520.0,420.0,588.0,589.0,655.0
1538162,39.38,39.25,485.0,448.0,514.0,656.0,522.0,519.0,522.0,517.0,419.0,593.0,590.0,655.0
1539163,39.38,39.19,482.0,447.0,512.0,656.0,522.0,519.0,521.0,516.0,418.0,591.0,589.0,654.0
1540163,39.38,39.19,483.0,447.0,515.0,656.0,522.0,520.0,523.0,520.0,417.0,592.0,591.0,654.0
1541164,39.38,39.19,483.0,445.0,514.0,656.0,522.0,519.0,523.0,518.0,418.0,593.0,589.0,654.0
1542165,39.38,39.19,482.0,448.0,513.0,655.0,522.0,518.0,522.0,520.0,420.0,588.0,590.0,655.0
1543166,39.31,39.19,481.0,447.0,512.0,656.0,521.0,516.0,522.0,519.0,418.0,591.0,591.0,655.0
1544167,39.31,39.19,479.0,443.0,511.0,656.0,519.0,515.0,522.0,518.0,415.0,587.0,591.0,655.0
1545168,39.31,39.13,480.0,444.0,511.0,656.0,519.0,515.0,522.0,516.0,415.0,590.0,587.0,654.0
1546169,39.31,39.13,478.0,438.0,511.0,655.0,522.0,507.0,515.0,514.0,412.0,597.0,586.0,653.0
1547169,39.31,39.13,478.0,436.0,511.0,655.0,521.0,504.0,512.0,510.0,415.0,590.0,587.0,653.0
1548169,39.31,39.13,477.0,433.0,508.0,654.0,519.0,503.0,512.0,510.0,415.0,589.0,586.0,655.0
1549170,39.25,39.13,478.0,442.0,509.0,655.0,519.0,515.0,520.0,514.0,413.0,587.0,585.0,654.0
1550170,39.25,39.13,479.0,444.0,511.0,655.0,517.0,515.0,519.0,515.0,413.0,590.0,593.0,654.0
1551170,39.25,39.06,479.0,442.0,510.0,655.0,519.0,516.0,520.0,514.0,414.0,588.0,592.0,653.0
1552170,39.25,39.06,480.0,445.0,510.0,655.0,518.0,517.0,520.0,518.0,416.0,588.0,595.0,656.0
1553170,39.25,39.06,479.0,444.0,509.0,655.0,519.0,514.0,520.0,515.0,413.0,596.0,593.0,657.0
1554170,39.25,39.06,477.0,442.0,508.0,655.0,518.0,513.0,520.0,515.0,413.0,589.0,591.0,653.0
1555170,39.19,39.06,477.0,441.0,509.0,654.0,518.0,513.0,520.0,515.0,415.0,585.0,589.0,654.0
1556170,39.19,39.06,478.0,441.0,507.0,654.0,517.0,514.0,520.0,513.0,413.0,585.0,591.0,651.0
1557171,39.19,39.06,476.0,441.0,506.0,654.0,516.0,513.0,520.0,517.0,413.0,589.0,590.0,653.0
1558171,39.19,39.0,476.0,438.0,505.0,654.0,516.0,513.0,518.0,512.0,412.0,600.0,590.0,652.0
1559172,39.19,39.0,474.0,438.0,507.0,653.0,514.0,513.0,518.0,513.0,410.0,587.0,589.0,654.0
1560173,39.19,39.0,477.0,440.0,507.0,653.0,515.0,512.0,520.0,516.0,411.0,590.0,589.0,653.0
1561174,39.19,39.0,477.0,435.0,505.0,653.0,515.0,510.0,513.0,511.0,411.0,587.0,590.0,653.0
1562175,39.19,39.0,474.0,435.0,506.0,653.0,514.0,506.0,518.0,512.0,410.0,591.0,588.0,651.0
1563176,39.13,38.94,473.0,437.0,507.0,653.0,515.0,510.0,518.0,515.0,405.0,583.0,588.0,652.0
1564177,39.13,38.94,476.0,441.0,506.0,653.0,514.0,514.0,519.0,513.0,410.0,585.0,588.0,651.0
1565177,39.13,38.94,474.0,434.0,507.0,653.0,514.0,505.0,513.0,511.0,407.0,590.0,591.0,652.0
1566178,39.13,38.94,470.0,433.0,506.0,653.0,514.0,503.0,511.0,510.0,406.0,585.0,590.0,652.0
1567178,39.13,38.94,470.0,434.0,506.0,653.0,515.0,504.0,515.0,510.0,411.0,589.0,590.0,651.0
1568178,39.13,38.94,473.0,440.0,504.0,652.0,515.0,511.0,516.0,510.0,409.0,585.0,589.0,651.0
1569178,39.06,38.94,474.0,434.0,505.0,652.0,513.0,509.0,518.0,511.0,410.0,585.0,588.0,651.0
1570178,39.06,38.88,473.0,438.0,502.0,652.0,513.0,512.0,519.0,511.0,410.0,592.0,589.0,651.0
1571178,39.06,38.88,474.0,440.0,502.0,652.0,514.0,516.0,519.0,513.0,411.0,586.0,591.0,653.0
1572178,39.06,38.88,476.0,441.0,507.0,652.0,516.0,516.0,520.0,513.0,409.0,587.0,593.0,652.0
1573179,39.06,38.88,477.0,441.0,506.0,652.0,515.0,518.0,521.0,513.0,410.0,585.0,592.0,652.0
1574180,39.06,38.88,475.0,440.0,506.0,653.0,515.0,512.0,517.0,510.0,409.0,585.0,596.0,650.0
1575181,39.06,38.88,473.0,438.0,506.0,652.0,516.0,511.0,517.0,513.0,407.0,583.0,597.0,650.0
1576181,39.0,38.81,473.0,439.0,504.0,652.0,515.0,512.0,517.0,514.0,410.0,586.0,598.0,652.0
1577182,39.0,38.81,476.0,441.0,508.0,652.0,517.0,513.0,518.0,513.0,412.0,588.0,598.0,650.0
1578183,39.0,38.81,478.0,442.0,508.0,652.0,517.0,515.0,521.0,514.0,415.0,591.0,599.0,652.0
1579184,39.0,38.81,476.0,440.0,507.0,652.0,517.0,514.0,517.0,512.0,414.0,586.0,598.0,650.0
1580185,38.94,38.81,474.0,437.0,508.0,652.0,517.0,510.0,517.0,512.0,412.0,588.0,600.0,649.0
1581185,38.94,38.81,472.0,436.0,509.0,652.0,517.0,508.0,515.0,510.0,413.0,588.0,601.0,650.0
1582185,38.94,38.75,473.0,437.0,509.0,652.0,518.0,507.0,516.0,513.0,414.0,585.0,600.0,652.0
1583185,38.94,38.75,476.0,439.0,513.0,651.0,520.0,510.0,517.0,515.0,412.0,593.0,602.0,652.0
1584186,38.94,38.75,475.0,438.0,512.0,651.0,519.0,509.0,516.0,515.0,412.0,583.0,601.0,650.0
1585186,38.94,38.75,475.0,439.0,511.0,651.0,519.0,507.0,516.0,510.0,413.0,583.0,601.0,650.0
1586187,38.94,38.75,474.0,438.0,509.0,651.0,518.0,510.0,517.0,514.0,410.0,585.0,602.0,649.0
1587187,38.94,38.75,477.0,439.0,509.0,651.0,517.0,512.0,517.0,513.0,412.0,586.0,598.0,650.0
1588187,38.88,38.75,475.0,439.0,507.0,651.0,517.0,511.0,516.0,512.0,409.0,580.0,598.0,651.0
1589188,38.88,38.69,474.0,436.0,505.0,651.0,516.0,510.0,517.0,512.0,414.0,586.0,599.0,651.0
1590187,38.88,38.69,475.0,438.0,504.0,650.0,515.0,509.0,515.0,510.0,414.0,587.0,598.0,650.0
1591188,38.88,38.69,475.0,439.0,508.0,650.0,517.0,512.0,518.0,511.0,416.0,590.0,601.0,648.0
1592188,38.88,38.69,474.0,438.0,506.0,650.0,516.0,510.0,517.0,516.0,411.0,586.0,603.0,648.0
1593191,38.88,38.69,475.0,441.0,510.0,650.0,516.0,511.0,517.0,513.0,409.0,585.0,600.0,650.0
1594190,38.81,38.69,474.0,436.0,507.0,649.0,516.0,510.0,515.0,513.0,410.0,587.0,599.0,649.0
1595190,38.81,38.63,474.0,437.0,505.0,649.0,515.0,512.0,516.0,508.0,406.0,583.0,599.0,650.0
1596191,38.81,38.63,473.0,435.0,502.0,649.0,514.0,512.0,516.0,511.0,410.0,589.0,596.0,648.0
1597191,38.81,38.63,477.0,438.0,503.0,649.0,515.0,517.0,519.0,511.0,411.0,587.0,599.0,648.0
1598192,38.81,38.63,473.0,436.0,504.0,649.0,514.0,511.0,517.0,509.0,406.0,582.0,600.0,648.0
