823649,48.5,48.31,612.0,562.0,632.0,741.0,631.0,615.0,620.0,630.0,533.0,696.0,658.0,739.0
824650,48.5,48.31,607.0,557.0,628.0,741.0,629.0,613.0,617.0,624.0,531.0,693.0,652.0,738.0
825651,48.5,48.31,603.0,552.0,622.0,740.0,623.0,607.0,615.0,624.0,527.0,692.0,652.0,738.0
826652,48.44,48.31,603.0,552.0,621.0,740.0,622.0,608.0,615.0,624.0,526.0,692.0,648.0,737.0
827653,48.44,48.25,603.0,552.0,621.0,739.0,622.0,607.0,616.0,625.0,527.0,691.0,652.0,738.0
828654,48.44,48.25,601.0,550.0,621.0,739.0,621.0,606.0,615.0,627.0,522.0,691.0,651.0,738.0
829655,48.44,48.25,601.0,549.0,620.0,740.0,621.0,606.0,616.0,626.0,522.0,691.0,649.0,737.0
830655,48.44,48.25,601.0,549.0,621.0,739.0,622.0,607.0,616.0,623.0,527.0,693.0,650.0,737.0
831654,48.44,48.25,603.0,549.0,622.0,740.0,622.0,607.0,616.0,624.0,526.0,691.0,648.0,737.0
832655,48.38,48.19,602.0,552.0,621.0,739.0,622.0,607.0,616.0,622.0,525.0,691.0,650.0,737.0
833655,48.38,48.19,603.0,551.0,621.0,739.0,622.0,607.0,616.0,624.0,524.0,689.0,648.0,737.0
834655,48.38,48.19,603.0,551.0,621.0,740.0,622.0,606.0,617.0,623.0,528.0,692.0,650.0,738.0
835655,48.38,48.13,605.0,553.0,622.0,739.0,624.0,609.0,618.0,625.0,529.0,693.0,652.0,736.0
836655,48.31,48.13,608.0,558.0,625.0,740.0,627.0,611.0,625.0,632.0,542.0,697.0,658.0,737.0
837655,48.31,48.13,612.0,564.0,632.0,740.0,632.0,616.0,622.0,627.0,536.0,696.0,654.0,737.0
838655,48.31,48.13,614.0,567.0,634.0,740.0,633.0,617.0,624.0,630.0,540.0,697.0,656.0,738.0
839656,48.31,48.06,612.0,561.0,631.0,740.0,630.0,615.0,616.0,627.0,523.0,692.0,652.0,736.0
840657,48.31,48.06,604.0,552.0,622.0,739.0,623.0,608.0,617.0,623.0,531.0,692.0,650.0,738.0
841658,48.25,48.06,605.0,555.0,623.0,739.0,625.0,609.0,618.0,625.0,528.0,692.0,650.0,735.0
842658,48.25,48.0,605.0,553.0,623.0,739.0,623.0,609.0,619.0,629.0,528.0,692.0,651.0,736.0
843658,48.25,48.0,605.0,554.0,623.0,738.0,624.0,608.0,617.0,627.0,528.0,691.0,651.0,735.0
844658,48.19,48.0,606.0,555.0,624.0,738.0,625.0,609.0,617.0,625.0,529.0,690.0,651.0,737.0
845660,48.19,48.0,604.0,553.0,622.0,738.0,622.0,607.0,617.0,624.0,528.0,691.0,651.0,737.0
846660,48.19,48.0,606.0,553.0,622.0,738.0,624.0,608.0,617.0,624.0,530.0,692.0,650.0,736.0
847660,48.19,47.94,605.0,554.0,623.0,738.0,623.0,610.0,619.0,625.0,530.0,693.0,650.0,735.0
848660,48.13,47.94,610.0,561.0,629.0,739.0,628.0,614.0,621.0,629.0,539.0,695.0,657.0,735.0
849660,48.13,47.94,613.0,564.0,631.0,739.0,631.0,616.0,621.0,629.0,537.0,694.0,655.0,735.0
850660,48.13,47.88,610.0,561.0,628.0,738.0,627.0,613.0,620.0,627.0,531.0,691.0,652.0,737.0
851661,48.06,47.88,605.0,554.0,622.0,737.0,622.0,609.0,618.0,628.0,526.0,691.0,651.0,736.0
852662,48.06,47.88,606.0,554.0,622.0,737.0,623.0,611.0,617.0,624.0,529.0,690.0,651.0,734.0
853662,48.06,47.88,604.0,553.0,623.0,737.0,622.0,607.0,618.0,624.0,531.0,691.0,652.0,735.0
854663,48.06,47.81,605.0,554.0,623.0,737.0,622.0,610.0,617.0,624.0,532.0,691.0,650.0,735.0
855664,48.0,47.81,605.0,555.0,623.0,737.0,623.0,608.0,616.0,624.0,529.0,691.0,652.0,736.0
856665,48.0,47.81,605.0,554.0,623.0,737.0,623.0,609.0,618.0,625.0,529.0,690.0,651.0,734.0
857666,48.0,47.81,606.0,556.0,623.0,738.0,623.0,609.0,619.0,626.0,532.0,692.0,652.0,736.0
858666,48.0,47.75,606.0,556.0,625.0,738.0,624.0,611.0,621.0,626.0,534.0,693.0,652.0,734.0
859666,48.0,47.75,607.0,558.0,626.0,737.0,627.0,612.0,622.0,627.0,538.0,695.0,654.0,734.0
860668,47.94,47.75,615.0,568.0,633.0,738.0,632.0,620.0,618.0,624.0,531.0,692.0,650.0,734.0
861668,47.94,47.69,603.0,554.0,622.0,736.0,622.0,608.0,617.0,624.0,529.0,690.0,651.0,735.0
862668,47.94,47.69,603.0,554.0,623.0,736.0,622.0,609.0,617.0,626.0,524.0,691.0,649.0,735.0
863668,47.94,47.69,603.0,555.0,623.0,736.0,623.0,609.0,618.0,623.0,531.0,691.0,651.0,733.0
864668,47.88,47.69,606.0,556.0,624.0,736.0,624.0,610.0,618.0,625.0,531.0,691.0,652.0,733.0
865668,47.88,47.69,605.0,556.0,624.0,736.0,625.0,611.0,619.0,628.0,531.0,692.0,653.0,733.0
866669,47.81,47.63,611.0,564.0,633.0,737.0,629.0,615.0,619.0,625.0,534.0,692.0,652.0,733.0
867670,47.81,47.63,607.0,556.0,626.0,736.0,625.0,610.0,621.0,628.0,535.0,692.0,655.0,734.0
868671,47.81,47.63,605.0,557.0,625.0,736.0,624.0,610.0,620.0,625.0,534.0,693.0,652.0,734.0
869672,47.81,47.63,608.0,558.0,626.0,736.0,626.0,613.0,620.0,625.0,536.0,694.0,652.0,733.0
870673,47.75,47.56,607.0,557.0,626.0,736.0,626.0,611.0,624.0,628.0,541.0,696.0,657.0,733.0
871674,47.75,47.56,607.0,556.0,625.0,736.0,625.0,611.0,621.0,626.0,536.0,693.0,652.0,733.0
872676,47.75,47.56,613.0,565.0,631.0,736.0,630.0,617.0,629.0,638.0,546.0,698.0,660.0,735.0
873676,47.75,47.5,610.0,563.0,630.0,736.0,628.0,615.0,623.0,632.0,536.0,695.0,655.0,733.0
874676,47.75,47.5,610.0,562.0,629.0,736.0,628.0,615.0,621.0,626.0,536.0,693.0,654.0,734.0
875676,47.69,47.5,608.0,559.0,626.0,735.0,625.0,613.0,622.0,626.0,540.0,694.0,654.0,731.0
876676,47.69,47.5,616.0,572.0,637.0,736.0,634.0,620.0,632.0,636.0,555.0,701.0,665.0,732.0
877676,47.69,47.5,609.0,560.0,629.0,735.0,628.0,614.0,623.0,626.0,540.0,695.0,654.0,731.0
878676,47.63,47.5,609.0,562.0,630.0,735.0,627.0,615.0,622.0,629.0,540.0,694.0,657.0,733.0
879676,47.63,47.44,610.0,563.0,629.0,734.0,627.0,614.0,621.0,626.0,539.0,696.0,654.0,733.0
880677,47.63,47.44,608.0,560.0,626.0,735.0,626.0,612.0,623.0,627.0,540.0,696.0,656.0,731.0
881678,47.63,47.44,610.0,562.0,628.0,734.0,628.0,614.0,622.0,627.0,540.0,695.0,655.0,731.0
882679,47.56,47.38,610.0,563.0,629.0,734.0,629.0,614.0,622.0,626.0,539.0,696.0,657.0,731.0
883680,47.56,47.38,610.0,562.0,629.0,734.0,629.0,615.0,623.0,630.0,537.0,695.0,658.0,731.0
884681,47.56,47.38,608.0,559.0,627.0,734.0,627.0,613.0,621.0,627.0,536.0,693.0,655.0,732.0
885682,47.56,47.38,608.0,559.0,627.0,734.0,626.0,613.0,621.0,626.0,539.0,695.0,654.0,732.0
886682,47.56,47.38,608.0,562.0,627.0,734.0,628.0,614.0,622.0,627.0,541.0,696.0,656.0,731.0
887682,47.5,47.31,609.0,561.0,628.0,733.0,628.0,614.0,623.0,626.0,542.0,696.0,655.0,731.0
888682,47.5,47.31,610.0,563.0,629.0,734.0,628.0,615.0,622.0,626.0,541.0,696.0,657.0,731.0
889682,47.5,47.31,612.0,566.0,632.0,734.0,630.0,617.0,624.0,629.0,545.0,696.0,658.0,732.0
890683,47.5,47.31,612.0,567.0,631.0,734.0,631.0,618.0,629.0,634.0,551.0,699.0,662.0,730.0
891682,47.5,47.25,612.0,566.0,632.0,734.0,631.0,618.0,632.0,637.0,559.0,701.0,665.0,730.0
892683,47.5,47.25,617.0,574.0,638.0,734.0,636.0,623.0,627.0,631.0,550.0,698.0,660.0,730.0
893683,47.44,47.25,637.0,601.0,661.0,738.0,655.0,643.0,619.0,627.0,534.0,693.0,653.0,730.0
894683,47.44,47.25,605.0,558.0,625.0,732.0,625.0,612.0,619.0,627.0,533.0,693.0,653.0,730.0
895683,47.44,47.25,604.0,559.0,625.0,732.0,625.0,612.0,618.0,624.0,535.0,691.0,654.0,732.0
896684,47.44,47.19,604.0,559.0,625.0,732.0,625.0,612.0,620.0,624.0,539.0,693.0,653.0,731.0
897685,47.38,47.19,607.0,562.0,626.0,732.0,627.0,613.0,637.0,640.0,566.0,701.0,670.0,730.0
898685,47.38,47.19,617.0,576.0,639.0,733.0,637.0,624.0,632.0,636.0,559.0,700.0,666.0,729.0
899686,47.38,47.19,625.0,583.0,647.0,734.0,643.0,630.0,633.0,638.0,561.0,701.0,668.0,730.0
900686,47.31,47.13,621.0,581.0,644.0,734.0,641.0,627.0,641.0,648.0,578.0,706.0,675.0,730.0
901686,47.31,47.13,626.0,586.0,647.0,735.0,645.0,632.0,628.0,634.0,551.0,695.0,664.0,731.0
902686,47.31,47.13,614.0,570.0,635.0,732.0,633.0,620.0,625.0,630.0,550.0,696.0,660.0,730.0
903687,47.31,47.13,617.0,573.0,636.0,732.0,635.0,622.0,630.0,634.0,558.0,699.0,666.0,728.0
904687,47.25,47.06,621.0,578.0,642.0,733.0,639.0,627.0,626.0,630.0,549.0,697.0,660.0,729.0
905687,47.25,47.06,615.0,571.0,636.0,732.0,634.0,621.0,627.0,636.0,549.0,697.0,662.0,729.0
906687,47.25,47.06,615.0,572.0,637.0,733.0,635.0,621.0,628.0,632.0,555.0,698.0,663.0,730.0
907687,47.19,47.06,616.0,574.0,638.0,732.0,635.0,622.0,629.0,635.0,555.0,698.0,664.0,728.0
908687,47.19,47.06,618.0,574.0,639.0,732.0,636.0,623.0,629.0,634.0,558.0,700.0,664.0,728.0
909687,47.19,47.0,619.0,576.0,641.0,732.0,638.0,624.0,629.0,634.0,558.0,700.0,664.0,728.0
910687,47.19,47.0,617.0,576.0,639.0,733.0,637.0,623.0,635.0,640.0,568.0,702.0,669.0,729.0
911688,47.19,47.0,616.0,575.0,638.0,731.0,636.0,622.0,626.0,630.0,551.0,697.0,660.0,728.0
912688,47.13,46.94,618.0,575.0,640.0,732.0,637.0,623.0,628.0,636.0,553.0,699.0,662.0,728.0
913689,47.13,46.94,630.0,592.0,654.0,734.0,649.0,635.0,638.0,644.0,569.0,704.0,673.0,729.0
914690,47.13,46.94,613.0,568.0,635.0,730.0,632.0,618.0,640.0,646.0,574.0,706.0,674.0,729.0
915690,47.13,46.94,613.0,569.0,635.0,731.0,632.0,618.0,639.0,644.0,576.0,705.0,672.0,727.0
916690,47.06,46.88,630.0,590.0,652.0,733.0,648.0,633.0,637.0,642.0,572.0,704.0,671.0,727.0
917690,47.06,46.88,613.0,569.0,635.0,730.0,633.0,618.0,629.0,633.0,558.0,700.0,663.0,726.0
918691,47.06,46.88,615.0,571.0,636.0,731.0,634.0,621.0,622.0,626.0,545.0,696.0,658.0,728.0
919691,47.06,46.88,608.0,565.0,628.0,729.0,628.0,614.0,621.0,626.0,546.0,696.0,655.0,726.0
920691,47.06,46.88,605.0,560.0,625.0,729.0,625.0,612.0,617.0,623.0,537.0,693.0,654.0,726.0
921691,47.0,46.81,614.0,570.0,635.0,730.0,632.0,620.0,623.0,628.0,546.0,697.0,656.0,726.0
922691,47.0,46.81,606.0,564.0,627.0,728.0,625.0,613.0,628.0,637.0,552.0,700.0,661.0,725.0
923691,47.0,46.81,608.0,564.0,628.0,728.0,626.0,614.0,620.0,625.0,543.0,695.0,656.0,726.0
924691,46.94,46.75,619.0,576.0,639.0,730.0,636.0,623.0,622.0,630.0,546.0,696.0,657.0,727.0
925692,46.94,46.75,613.0,569.0,635.0,729.0,632.0,619.0,628.0,633.0,556.0,700.0,662.0,725.0
926693,46.94,46.75,615.0,573.0,636.0,730.0,633.0,621.0,626.0,631.0,553.0,699.0,661.0,725.0
927694,46.94,46.75,612.0,569.0,633.0,730.0,630.0,618.0,625.0,630.0,550.0,699.0,658.0,725.0
928694,46.94,46.75,617.0,575.0,637.0,729.0,635.0,622.0,625.0,629.0,550.0,698.0,658.0,724.0
929695,46.94,46.75,613.0,570.0,634.0,730.0,632.0,619.0,626.0,630.0,552.0,699.0,659.0,724.0
930695,46.88,46.69,614.0,571.0,634.0,729.0,632.0,620.0,625.0,632.0,549.0,697.0,660.0,726.0
931695,46.81,46.69,613.0,570.0,634.0,729.0,633.0,619.0,625.0,631.0,552.0,699.0,661.0,725.0
932696,46.81,46.69,615.0,571.0,636.0,729.0,633.0,620.0,625.0,634.0,547.0,698.0,660.0,723.0
933696,46.81,46.69,620.0,581.0,642.0,730.0,640.0,626.0,627.0,633.0,556.0,700.0,660.0,723.0
934696,46.75,46.63,603.0,557.0,623.0,727.0,622.0,610.0,617.0,624.0,533.0,693.0,651.0,724.0
935696,46.75,46.63,604.0,559.0,623.0,727.0,623.0,610.0,617.0,622.0,538.0,693.0,650.0,725.0
936696,46.75,46.63,604.0,560.0,625.0,727.0,625.0,613.0,618.0,622.0,537.0,693.0,652.0,723.0
937696,46.75,46.56,605.0,560.0,625.0,726.0,623.0,612.0,617.0,621.0,538.0,692.0,651.0,725.0
938696,46.75,46.56,604.0,559.0,624.0,727.0,623.0,613.0,617.0,622.0,537.0,691.0,651.0,723.0
939697,46.69,46.56,605.0,560.0,624.0,727.0,623.0,613.0,617.0,623.0,539.0,692.0,652.0,723.0
940697,46.69,46.56,605.0,561.0,625.0,727.0,625.0,613.0,618.0,623.0,539.0,691.0,653.0,722.0
941697,46.69,46.56,606.0,562.0,626.0,727.0,625.0,613.0,616.0,623.0,539.0,689.0,652.0,724.0
942698,46.69,46.5,606.0,562.0,624.0,727.0,625.0,614.0,618.0,624.0,541.0,692.0,651.0,724.0
943699,46.63,46.5,606.0,563.0,627.0,727.0,625.0,614.0,619.0,627.0,540.0,693.0,654.0,722.0
944700,46.63,46.5,610.0,567.0,629.0,728.0,628.0,617.0,619.0,625.0,544.0,693.0,654.0,722.0
945701,46.63,46.44,611.0,570.0,632.0,728.0,631.0,618.0,626.0,635.0,552.0,697.0,660.0,723.0
946700,46.63,46.44,607.0,564.0,627.0,727.0,627.0,614.0,619.0,624.0,544.0,692.0,653.0,723.0
947700,46.63,46.44,606.0,562.0,627.0,727.0,626.0,614.0,617.0,624.0,538.0,690.0,651.0,724.0
948701,46.56,46.44,604.0,559.0,623.0,726.0,622.0,611.0,619.0,625.0,544.0,693.0,653.0,724.0
949701,46.56,46.44,601.0,558.0,621.0,726.0,623.0,609.0,614.0,621.0,537.0,690.0,651.0,722.0
950701,46.5,46.38,602.0,558.0,622.0,726.0,622.0,610.0,613.0,620.0,535.0,689.0,651.0,722.0
951701,46.5,46.38,603.0,560.0,624.0,726.0,624.0,612.0,614.0,620.0,537.0,690.0,650.0,721.0
952701,46.5,46.38,605.0,561.0,623.0,726.0,624.0,615.0,616.0,621.0,538.0,689.0,649.0,723.0
953702,46.5,46.38,605.0,561.0,623.0,726.0,624.0,613.0,616.0,617.0,539.0,690.0,651.0,722.0
954702,46.5,46.38,603.0,560.0,622.0,725.0,623.0,612.0,616.0,621.0,535.0,690.0,651.0,723.0
955702,46.44,46.31,604.0,562.0,623.0,725.0,623.0,613.0,615.0,619.0,536.0,689.0,650.0,720.0
956703,46.44,46.31,604.0,559.0,621.0,726.0,623.0,613.0,616.0,617.0,538.0,689.0,650.0,720.0
957703,46.44,46.31,604.0,561.0,623.0,725.0,623.0,613.0,617.0,617.0,538.0,690.0,650.0,721.0
958703,46.44,46.25,606.0,564.0,626.0,725.0,626.0,615.0,618.0,619.0,538.0,689.0,650.0,722.0
959703,46.38,46.25,610.0,568.0,627.0,726.0,628.0,616.0,620.0,623.0,543.0,692.0,655.0,722.0
960705,46.38,46.25,629.0,593.0,649.0,729.0,645.0,636.0,626.0,626.0,555.0,696.0,661.0,721.0
961706,46.38,46.19,613.0,570.0,631.0,726.0,630.0,619.0,628.0,628.0,558.0,697.0,661.0,721.0
962707,46.38,46.19,611.0,569.0,630.0,726.0,628.0,618.0,621.0,622.0,548.0,693.0,656.0,720.0
963707,46.38,46.19,612.0,569.0,629.0,726.0,629.0,621.0,622.0,623.0,549.0,693.0,656.0,721.0
964707,46.31,46.19,606.0,561.0,623.0,725.0,623.0,613.0,621.0,624.0,546.0,693.0,654.0,722.0
965707,46.31,46.13,605.0,561.0,623.0,724.0,622.0,614.0,617.0,617.0,540.0,691.0,651.0,721.0
966707,46.31,46.13,605.0,562.0,622.0,725.0,623.0,614.0,616.0,617.0,540.0,691.0,651.0,719.0
967707,46.31,46.13,606.0,566.0,624.0,725.0,624.0,615.0,617.0,617.0,541.0,691.0,652.0,720.0
968708,46.31,46.06,598.0,554.0,615.0,723.0,617.0,609.0,611.0,611.0,532.0,688.0,647.0,720.0
969709,46.31,46.06,599.0,555.0,616.0,723.0,616.0,611.0,611.0,612.0,531.0,687.0,648.0,720.0
970710,46.25,46.06,599.0,556.0,617.0,723.0,619.0,610.0,612.0,612.0,532.0,688.0,646.0,718.0
971711,46.25,46.06,599.0,555.0,616.0,722.0,617.0,610.0,615.0,616.0,536.0,688.0,650.0,720.0
972712,46.25,46.06,597.0,552.0,614.0,723.0,616.0,608.0,609.0,611.0,529.0,686.0,647.0,719.0
973713,46.19,46.0,599.0,554.0,615.0,723.0,617.0,610.0,610.0,611.0,532.0,687.0,645.0,719.0
974714,46.19,46.0,598.0,554.0,615.0,723.0,615.0,610.0,610.0,612.0,531.0,688.0,647.0,718.0
975715,46.19,46.0,600.0,555.0,615.0,723.0,615.0,610.0,612.0,615.0,530.0,686.0,647.0,720.0
976715,46.19,46.0,596.0,551.0,613.0,722.0,613.0,608.0,610.0,611.0,529.0,687.0,645.0,719.0
977716,46.13,46.0,596.0,551.0,614.0,722.0,613.0,609.0,610.0,611.0,529.0,686.0,646.0,719.0
978716,46.13,46.0,596.0,552.0,613.0,722.0,613.0,608.0,609.0,614.0,525.0,686.0,646.0,718.0
979716,46.13,45.94,596.0,551.0,614.0,722.0,614.0,608.0,610.0,609.0,529.0,686.0,645.0,718.0
980716,46.06,45.94,596.0,549.0,612.0,721.0,612.0,606.0,608.0,609.0,527.0,686.0,646.0,718.0
981717,46.06,45.94,597.0,553.0,616.0,722.0,615.0,609.0,609.0,612.0,526.0,684.0,645.0,720.0
982717,46.06,45.94,594.0,548.0,614.0,721.0,613.0,606.0,609.0,609.0,527.0,686.0,646.0,719.0
983718,46.06,45.88,594.0,549.0,613.0,721.0,612.0,606.0,608.0,608.0,525.0,685.0,645.0,717.0
984719,46.06,45.88,596.0,550.0,615.0,722.0,613.0,607.0,608.0,608.0,527.0,686.0,645.0,718.0
985720,46.0,45.88,597.0,551.0,614.0,721.0,613.0,608.0,609.0,609.0,526.0,685.0,644.0,718.0
986720,46.0,45.81,596.0,551.0,614.0,721.0,613.0,606.0,608.0,612.0,523.0,686.0,647.0,719.0
987742,46.0,45.81,596.0,551.0,613.0,721.0,614.0,607.0,608.0,613.0,522.0,685.0,644.0,717.0
988722,45.94,45.81,596.0,552.0,613.0,721.0,614.0,606.0,609.0,609.0,528.0,686.0,644.0,719.0
989721,45.94,45.75,596.0,551.0,614.0,721.0,612.0,608.0,609.0,609.0,525.0,688.0,645.0,717.0
990722,45.94,45.75,594.0,549.0,612.0,721.0,612.0,607.0,609.0,613.0,524.0,688.0,643.0,716.0
991722,45.94,45.75,594.0,550.0,613.0,720.0,612.0,606.0,608.0,611.0,524.0,688.0,644.0,716.0
992722,45.94,45.75,594.0,549.0,613.0,719.0,613.0,606.0,608.0,610.0,526.0,687.0,645.0,719.0
993722,45.94,45.75,595.0,551.0,614.0,720.0,613.0,606.0,608.0,608.0,527.0,688.0,646.0,717.0
994722,45.88,45.75,595.0,550.0,614.0,720.0,613.0,605.0,609.0,608.0,528.0,689.0,644.0,716.0
995722,45.88,45.69,595.0,551.0,614.0,719.0,614.0,605.0,608.0,609.0,527.0,689.0,646.0,716.0
996722,45.88,45.69,596.0,552.0,615.0,719.0,614.0,607.0,609.0,609.0,528.0,689.0,645.0,716.0
997722,45.81,45.69,596.0,551.0,615.0,719.0,614.0,609.0,609.0,611.0,526.0,690.0,644.0,716.0
998722,45.88,45.69,597.0,554.0,616.0,720.0,615.0,608.0,610.0,612.0,527.0,689.0,647.0,718.0
999723,45.81,45.63,599.0,554.0,616.0,720.0,615.0,609.0,610.0,611.0,530.0,689.0,645.0,717.0
1000724,45.81,45.63,599.0,556.0,617.0,720.0,616.0,611.0,611.0,610.0,530.0,689.0,645.0,715.0
1001725,45.81,45.63,598.0,554.0,616.0,719.0,614.0,611.0,612.0,611.0,531.0,690.0,648.0,715.0
1002725,45.81,45.63,600.0,555.0,617.0,719.0,615.0,611.0,611.0,611.0,533.0,689.0,647.0,715.0
1003726,45.81,45.63,600.0,557.0,618.0,720.0,616.0,612.0,611.0,612.0,532.0,689.0,646.0,717.0
1004726,45.75,45.56,600.0,557.0,617.0,720.0,617.0,612.0,613.0,613.0,531.0,687.0,648.0,715.0
1005726,45.75,45.56,604.0,560.0,621.0,720.0,619.0,613.0,615.0,615.0,538.0,690.0,649.0,717.0
1006727,45.75,45.56,617.0,578.0,636.0,722.0,631.0,626.0,622.0,623.0,550.0,696.0,656.0,715.0
1007727,45.75,45.56,608.0,568.0,626.0,720.0,624.0,617.0,621.0,622.0,549.0,693.0,656.0,715.0
1008727,45.69,45.5,608.0,568.0,627.0,721.0,625.0,618.0,619.0,624.0,541.0,694.0,656.0,715.0
1009727,45.69,45.5,609.0,569.0,629.0,721.0,626.0,618.0,620.0,623.0,546.0,693.0,655.0,716.0
1010727,45.69,45.5,611.0,572.0,631.0,721.0,629.0,619.0,621.0,621.0,549.0,695.0,656.0,716.0
1011728,45.63,45.5,612.0,573.0,632.0,721.0,629.0,621.0,621.0,625.0,548.0,695.0,656.0,715.0
1012729,45.63,45.5,575.0,526.0,590.0,715.0,593.0,589.0,594.0,595.0,504.0,678.0,631.0,715.0
1013730,45.63,45.44,571.0,522.0,589.0,715.0,591.0,585.0,589.0,588.0,497.0,676.0,628.0,715.0
1014731,45.63,45.44,571.0,520.0,585.0,714.0,589.0,585.0,587.0,587.0,492.0,675.0,622.0,715.0
1015732,45.63,45.44,572.0,521.0,585.0,714.0,588.0,586.0,586.0,587.0,490.0,673.0,624.0,713.0
1016732,45.56,45.44,569.0,521.0,584.0,714.0,588.0,583.0,584.0,585.0,491.0,673.0,624.0,713.0
1017733,45.56,45.38,567.0,515.0,580.0,714.0,585.0,583.0,585.0,585.0,488.0,673.0,621.0,714.0
1018734,45.56,45.38,565.0,515.0,580.0,714.0,585.0,579.0,582.0,586.0,483.0,673.0,621.0,714.0
1019734,45.5,45.38,565.0,513.0,579.0,713.0,584.0,579.0,582.0,582.0,485.0,672.0,621.0,714.0
1020734,45.5,45.38,564.0,512.0,579.0,713.0,583.0,579.0,582.0,581.0,485.0,672.0,621.0,712.0
1021735,45.5,45.38,564.0,513.0,580.0,713.0,584.0,578.0,582.0,581.0,485.0,672.0,621.0,714.0
1022735,45.5,45.31,565.0,513.0,580.0,713.0,583.0,580.0,582.0,585.0,482.0,672.0,621.0,713.0
1023735,45.44,45.31,562.0,510.0,577.0,713.0,582.0,576.0,581.0,583.0,482.0,671.0,618.0,712.0
1024735,45.44,45.31,560.0,511.0,577.0,713.0,581.0,575.0,580.0,582.0,479.0,669.0,618.0,712.0
1025737,45.44,45.31,561.0,509.0,576.0,713.0,582.0,575.0,578.0,581.0,481.0,670.0,618.0,712.0
1026739,45.44,45.25,562.0,510.0,577.0,714.0,581.0,576.0,579.0,582.0,479.0,669.0,618.0,711.0
1027739,45.44,45.25,561.0,511.0,575.0,714.0,581.0,575.0,578.0,580.0,479.0,669.0,615.0,711.0
1028739,45.44,45.25,561.0,509.0,576.0,714.0,581.0,576.0,578.0,580.0,479.0,669.0,615.0,713.0
1029740,45.38,45.25,561.0,509.0,576.0,714.0,580.0,575.0,579.0,583.0,475.0,669.0,618.0,711.0
1030740,45.38,45.25,561.0,510.0,575.0,712.0,581.0,575.0,579.0,584.0,477.0,669.0,618.0,712.0
1031740,45.38,45.25,561.0,507.0,576.0,713.0,580.0,574.0,580.0,584.0,477.0,669.0,618.0,711.0
1032741,45.38,45.19,561.0,508.0,577.0,713.0,581.0,575.0,580.0,584.0,480.0,668.0,618.0,712.0
1033741,45.38,45.19,561.0,510.0,576.0,713.0,581.0,575.0,580.0,581.0,483.0,669.0,620.0,711.0
1034742,45.31,45.19,562.0,510.0,576.0,713.0,582.0,576.0,580.0,581.0,481.0,669.0,619.0,712.0
1035742,45.31,45.19,563.0,513.0,576.0,713.0,582.0,577.0,583.0,587.0,482.0,669.0,618.0,712.0
1036743,45.31,45.19,562.0,512.0,576.0,712.0,582.0,578.0,581.0,583.0,481.0,669.0,618.0,712.0
1037743,45.25,45.13,561.0,511.0,575.0,712.0,581.0,578.0,581.0,582.0,482.0,669.0,618.0,711.0
1038743,45.25,45.13,562.0,512.0,577.0,713.0,582.0,578.0,580.0,584.0,477.0,669.0,618.0,711.0
1039744,45.25,45.13,565.0,513.0,578.0,713.0,583.0,579.0,581.0,582.0,481.0,669.0,617.0,711.0
1040744,45.25,45.06,568.0,517.0,581.0,713.0,587.0,581.0,584.0,585.0,487.0,671.0,622.0,710.0
1041745,45.19,45.06,566.0,516.0,581.0,713.0,586.0,582.0,584.0,585.0,486.0,671.0,620.0,711.0
1042744,45.19,45.06,568.0,518.0,582.0,713.0,587.0,582.0,586.0,587.0,489.0,672.0,623.0,712.0
1043745,45.19,45.06,564.0,513.0,578.0,712.0,583.0,578.0,582.0,585.0,483.0,670.0,619.0,709.0
1044747,45.19,45.0,563.0,513.0,577.0,712.0,583.0,577.0,582.0,583.0,485.0,671.0,617.0,710.0
1045746,45.19,45.0,563.0,514.0,578.0,712.0,584.0,578.0,582.0,584.0,484.0,672.0,618.0,711.0
1046747,45.19,45.0,565.0,515.0,581.0,712.0,585.0,580.0,584.0,584.0,485.0,672.0,620.0,710.0
1047748,45.13,45.0,565.0,514.0,579.0,712.0,584.0,579.0,584.0,585.0,483.0,673.0,620.0,710.0
1048748,45.13,44.94,565.0,516.0,582.0,712.0,585.0,579.0,583.0,584.0,484.0,673.0,619.0,709.0
1049748,45.13,44.94,563.0,514.0,579.0,712.0,583.0,578.0,584.0,588.0,484.0,671.0,619.0,709.0
1050749,45.13,44.94,562.0,513.0,578.0,712.0,582.0,577.0,580.0,582.0,482.0,672.0,619.0,711.0
1051749,45.06,44.94,563.0,512.0,579.0,713.0,583.0,578.0,581.0,585.0,482.0,673.0,618.0,709.0
1052749,45.06,44.94,562.0,513.0,578.0,712.0,583.0,577.0,580.0,584.0,481.0,672.0,618.0,710.0
1053750,45.06,44.94,563.0,512.0,579.0,712.0,583.0,577.0,581.0,585.0,480.0,672.0,618.0,710.0
1054750,45.06,44.88,562.0,513.0,577.0,711.0,582.0,577.0,581.0,583.0,481.0,671.0,618.0,708.0
1055750,45.06,44.88,563.0,514.0,578.0,711.0,583.0,577.0,580.0,583.0,480.0,672.0,617.0,708.0
1056750,45.06,44.88,561.0,512.0,576.0,712.0,582.0,577.0,581.0,587.0,477.0,672.0,618.0,710.0
1057751,45.0,44.88,562.0,512.0,578.0,711.0,583.0,576.0,583.0,585.0,487.0,673.0,620.0,710.0
1058752,45.0,44.88,563.0,516.0,580.0,711.0,584.0,579.0,581.0,587.0,480.0,673.0,617.0,709.0
