3206692,84.31,84.62,754.0,587.0,741.0,926.0,808.0,677.0,741.0,833.0,529.0,804.0,722.0,918.0
3207693,84.25,84.56,754.0,586.0,741.0,926.0,806.0,677.0,741.0,833.0,529.0,805.0,724.0,917.0
3208694,84.25,84.56,753.0,587.0,742.0,927.0,807.0,677.0,745.0,835.0,539.0,809.0,729.0,918.0
3209694,84.19,84.56,751.0,584.0,740.0,927.0,805.0,679.0,736.0,832.0,528.0,804.0,720.0,917.0
3210694,84.06,84.5,750.0,583.0,739.0,927.0,805.0,681.0,737.0,831.0,526.0,804.0,719.0,917.0
3211694,84.06,84.5,749.0,580.0,737.0,927.0,803.0,679.0,737.0,833.0,524.0,805.0,717.0,918.0
3212695,84.06,84.44,749.0,581.0,738.0,926.0,804.0,678.0,735.0,832.0,520.0,802.0,714.0,917.0
3213695,84.0,84.37,750.0,583.0,739.0,926.0,804.0,676.0,735.0,832.0,517.0,800.0,719.0,917.0
3214695,84.0,84.37,749.0,579.0,737.0,927.0,802.0,674.0,735.0,825.0,522.0,798.0,719.0,917.0
3215697,83.94,84.25,746.0,578.0,735.0,926.0,801.0,672.0,733.0,828.0,521.0,802.0,716.0,917.0
3216696,83.94,84.19,746.0,579.0,732.0,926.0,800.0,671.0,733.0,830.0,517.0,804.0,716.0,917.0
3217696,83.94,84.19,747.0,578.0,731.0,926.0,800.0,667.0,728.0,828.0,517.0,802.0,716.0,919.0
3218696,83.81,84.12,745.0,577.0,730.0,926.0,800.0,664.0,727.0,828.0,518.0,802.0,712.0,918.0
3219697,83.75,84.06,746.0,576.0,729.0,926.0,800.0,665.0,726.0,827.0,517.0,798.0,712.0,917.0
3220698,83.75,84.06,747.0,576.0,729.0,926.0,800.0,663.0,729.0,828.0,515.0,798.0,712.0,917.0
3221699,83.62,83.94,748.0,574.0,726.0,926.0,799.0,660.0,730.0,828.0,513.0,796.0,710.0,919.0
3222700,83.5,83.87,747.0,574.0,726.0,925.0,800.0,661.0,730.0,829.0,513.0,798.0,710.0,916.0
3223701,83.5,83.87,746.0,575.0,724.0,925.0,800.0,662.0,734.0,831.0,510.0,800.0,707.0,917.0
3224702,83.44,83.87,746.0,572.0,725.0,925.0,800.0,661.0,736.0,829.0,515.0,802.0,709.0,917.0
3225702,83.37,83.81,745.0,570.0,725.0,924.0,798.0,659.0,730.0,824.0,518.0,800.0,706.0,916.0
3226702,83.37,83.81,744.0,568.0,723.0,924.0,799.0,657.0,730.0,821.0,514.0,797.0,705.0,917.0
3227702,83.37,83.75,745.0,569.0,724.0,924.0,798.0,660.0,730.0,821.0,516.0,797.0,705.0,918.0
3228702,83.37,83.75,745.0,569.0,725.0,924.0,798.0,662.0,730.0,820.0,518.0,797.0,707.0,917.0
3229703,83.37,83.75,747.0,569.0,725.0,925.0,798.0,665.0,729.0,814.0,520.0,793.0,709.0,918.0
3230704,83.37,83.75,749.0,569.0,723.0,924.0,797.0,666.0,728.0,812.0,515.0,792.0,709.0,916.0
3231704,83.37,83.69,747.0,570.0,724.0,924.0,797.0,667.0,729.0,813.0,514.0,792.0,706.0,915.0
3232704,83.37,83.69,746.0,570.0,724.0,924.0,798.0,663.0,731.0,816.0,516.0,789.0,706.0,916.0
3233705,83.37,83.69,745.0,569.0,725.0,924.0,797.0,660.0,732.0,810.0,515.0,790.0,706.0,917.0
3234706,83.31,83.62,746.0,568.0,723.0,923.0,797.0,660.0,730.0,804.0,513.0,788.0,704.0,917.0
3235706,83.31,83.62,749.0,572.0,723.0,923.0,797.0,665.0,732.0,802.0,513.0,790.0,702.0,915.0
3236707,83.25,83.62,744.0,568.0,725.0,922.0,798.0,657.0,729.0,796.0,513.0,793.0,699.0,916.0
3237707,83.19,83.56,745.0,567.0,724.0,922.0,796.0,662.0,731.0,797.0,505.0,795.0,697.0,916.0
3238707,83.19,83.56,744.0,568.0,724.0,922.0,797.0,664.0,730.0,796.0,504.0,796.0,694.0,918.0
3239708,83.19,83.56,742.0,567.0,723.0,922.0,797.0,662.0,726.0,794.0,508.0,799.0,695.0,916.0
3240708,83.19,83.56,745.0,566.0,724.0,922.0,797.0,663.0,725.0,798.0,507.0,794.0,698.0,917.0
3241708,83.19,83.56,743.0,567.0,722.0,922.0,797.0,663.0,725.0,797.0,510.0,795.0,695.0,915.0
3242708,83.19,83.56,744.0,566.0,722.0,921.0,798.0,664.0,723.0,793.0,511.0,798.0,697.0,914.0
3243708,83.12,83.56,743.0,567.0,723.0,921.0,797.0,665.0,723.0,795.0,510.0,795.0,700.0,915.0
3244709,83.12,83.56,745.0,568.0,723.0,922.0,797.0,667.0,724.0,796.0,510.0,792.0,700.0,916.0
3245708,83.06,83.5,744.0,566.0,722.0,922.0,798.0,663.0,724.0,796.0,511.0,787.0,694.0,918.0
3246709,83.0,83.5,747.0,567.0,723.0,921.0,798.0,666.0,724.0,796.0,508.0,791.0,696.0,915.0
3247710,83.0,83.5,745.0,568.0,724.0,921.0,797.0,665.0,725.0,796.0,507.0,793.0,698.0,914.0
3248711,82.87,83.44,745.0,570.0,725.0,921.0,796.0,667.0,725.0,796.0,510.0,789.0,696.0,917.0
3249711,82.81,83.37,742.0,568.0,724.0,922.0,795.0,665.0,724.0,793.0,510.0,791.0,677.0,914.0
3250711,82.81,83.37,727.0,540.0,693.0,921.0,782.0,644.0,709.0,787.0,466.0,779.0,234.0,919.0
3251712,82.75,83.25,727.0,540.0,692.0,921.0,784.0,641.0,710.0,788.0,468.0,779.0,228.0,917.0
3252713,82.69,83.19,722.0,538.0,691.0,920.0,784.0,636.0,710.0,788.0,469.0,780.0,229.0,916.0
3253713,82.69,83.19,723.0,538.0,691.0,920.0,784.0,634.0,705.0,788.0,471.0,779.0,226.0,918.0
3254713,82.69,83.12,740.0,570.0,726.0,920.0,798.0,658.0,718.0,796.0,512.0,792.0,688.0,914.0
3255713,82.69,83.06,739.0,567.0,726.0,920.0,796.0,658.0,718.0,792.0,510.0,793.0,689.0,914.0
3256714,82.69,83.06,739.0,567.0,726.0,920.0,796.0,655.0,718.0,792.0,507.0,789.0,689.0,914.0
3257713,82.62,83.0,737.0,563.0,725.0,920.0,796.0,656.0,717.0,793.0,506.0,786.0,691.0,915.0
3258713,82.56,83.0,737.0,565.0,722.0,920.0,795.0,659.0,718.0,794.0,504.0,785.0,687.0,913.0
3259714,82.56,83.0,741.0,565.0,719.0,920.0,795.0,662.0,716.0,790.0,507.0,786.0,687.0,913.0
3260715,82.5,82.94,739.0,565.0,719.0,920.0,794.0,663.0,717.0,790.0,507.0,785.0,687.0,913.0
3261716,82.44,82.87,740.0,565.0,718.0,920.0,792.0,660.0,718.0,791.0,503.0,784.0,688.0,915.0
3262718,82.44,82.87,737.0,565.0,716.0,918.0,793.0,661.0,718.0,788.0,503.0,790.0,688.0,913.0
3263720,82.37,82.81,738.0,574.0,715.0,918.0,792.0,677.0,729.0,791.0,498.0,793.0,685.0,914.0
3264719,82.31,82.75,736.0,565.0,715.0,918.0,792.0,669.0,730.0,788.0,499.0,795.0,690.0,913.0
3265721,82.31,82.75,736.0,571.0,714.0,918.0,791.0,671.0,724.0,788.0,499.0,797.0,689.0,912.0
3266721,82.25,82.69,739.0,570.0,713.0,918.0,792.0,667.0,721.0,790.0,497.0,792.0,688.0,912.0
3267722,82.25,82.69,739.0,576.0,713.0,917.0,792.0,675.0,724.0,790.0,500.0,788.0,686.0,913.0
3268724,82.25,82.69,738.0,572.0,713.0,918.0,791.0,669.0,724.0,793.0,498.0,792.0,687.0,913.0
3269726,82.19,82.62,741.0,571.0,713.0,918.0,791.0,673.0,730.0,792.0,499.0,799.0,687.0,912.0
3270726,82.19,82.62,740.0,572.0,713.0,918.0,791.0,672.0,728.0,787.0,499.0,802.0,690.0,911.0
3271726,82.19,82.62,740.0,573.0,711.0,918.0,793.0,674.0,725.0,788.0,497.0,805.0,693.0,912.0
3272726,82.19,82.56,741.0,576.0,709.0,917.0,793.0,678.0,731.0,787.0,501.0,802.0,692.0,911.0
3273726,82.12,82.56,740.0,575.0,711.0,917.0,794.0,673.0,727.0,786.0,502.0,803.0,688.0,913.0
3274727,82.12,82.56,740.0,579.0,712.0,917.0,794.0,683.0,730.0,785.0,503.0,803.0,690.0,911.0
3275728,82.06,82.56,742.0,579.0,712.0,917.0,794.0,683.0,730.0,785.0,499.0,802.0,692.0,910.0
3276729,82.06,82.5,741.0,575.0,714.0,917.0,793.0,670.0,729.0,786.0,500.0,795.0,693.0,916.0
3277731,82.06,82.5,745.0,583.0,713.0,917.0,793.0,683.0,729.0,788.0,499.0,798.0,688.0,912.0
3278731,82.0,82.5,737.0,571.0,714.0,917.0,792.0,662.0,726.0,785.0,502.0,795.0,683.0,912.0
3279731,81.94,82.44,736.0,573.0,711.0,916.0,790.0,668.0,728.0,784.0,505.0,796.0,679.0,913.0
3280731,81.94,82.44,736.0,573.0,711.0,916.0,790.0,668.0,732.0,784.0,500.0,793.0,647.0,911.0
3281732,81.87,82.37,738.0,575.0,712.0,916.0,790.0,681.0,724.0,782.0,501.0,792.0,633.0,912.0
3282732,81.81,82.31,739.0,573.0,713.0,917.0,789.0,681.0,730.0,782.0,501.0,790.0,622.0,911.0
3283732,81.81,82.31,742.0,578.0,717.0,916.0,790.0,686.0,725.0,781.0,504.0,790.0,645.0,911.0
3284732,81.75,82.25,742.0,576.0,715.0,916.0,789.0,683.0,727.0,783.0,509.0,792.0,690.0,912.0
3285732,81.62,82.19,740.0,574.0,720.0,916.0,792.0,667.0,727.0,784.0,507.0,792.0,692.0,911.0
3286732,81.62,82.19,740.0,573.0,722.0,916.0,792.0,669.0,730.0,784.0,509.0,788.0,691.0,910.0
3287733,81.62,82.12,741.0,578.0,722.0,916.0,793.0,674.0,729.0,780.0,514.0,786.0,667.0,911.0
3288734,81.62,82.06,740.0,577.0,722.0,917.0,792.0,671.0,728.0,782.0,510.0,786.0,657.0,910.0
3289735,81.62,82.06,738.0,574.0,719.0,916.0,791.0,669.0,730.0,782.0,511.0,787.0,655.0,911.0
3290736,81.56,82.0,736.0,569.0,719.0,916.0,790.0,665.0,727.0,780.0,503.0,787.0,630.0,911.0
3291738,81.56,81.94,734.0,568.0,718.0,916.0,790.0,664.0,724.0,780.0,504.0,789.0,626.0,911.0
3292737,81.56,81.94,732.0,566.0,715.0,916.0,789.0,662.0,720.0,780.0,503.0,789.0,617.0,910.0
3293738,81.56,81.87,733.0,565.0,712.0,915.0,788.0,662.0,722.0,781.0,511.0,792.0,653.0,910.0
3294738,81.5,81.81,733.0,571.0,715.0,915.0,789.0,665.0,722.0,780.0,507.0,793.0,636.0,910.0
3295738,81.5,81.81,733.0,569.0,713.0,915.0,787.0,663.0,723.0,780.0,505.0,795.0,623.0,911.0
3296739,81.44,81.81,733.0,568.0,711.0,915.0,787.0,660.0,722.0,780.0,505.0,797.0,635.0,911.0
3297739,81.37,81.75,734.0,573.0,714.0,914.0,788.0,662.0,720.0,775.0,509.0,797.0,626.0,909.0
3298739,81.37,81.75,732.0,570.0,711.0,915.0,785.0,659.0,704.0,766.0,468.0,786.0,239.0,913.0
3299740,81.31,81.75,717.0,540.0,682.0,914.0,770.0,637.0,721.0,775.0,515.0,800.0,642.0,908.0
3300741,81.25,81.69,738.0,577.0,718.0,914.0,787.0,664.0,720.0,773.0,514.0,795.0,629.0,910.0
3301741,81.25,81.69,740.0,578.0,719.0,914.0,786.0,665.0,720.0,774.0,512.0,793.0,632.0,910.0
3302742,81.25,81.62,741.0,579.0,721.0,913.0,786.0,665.0,736.0,790.0,574.0,814.0,690.0,910.0
3303743,81.19,81.62,745.0,589.0,729.0,914.0,789.0,673.0,726.0,774.0,520.0,796.0,641.0,909.0
3304744,81.19,81.62,741.0,582.0,726.0,914.0,786.0,670.0,725.0,774.0,519.0,792.0,627.0,913.0
3305745,81.19,81.62,737.0,575.0,721.0,913.0,784.0,663.0,724.0,774.0,509.0,794.0,627.0,909.0
3306746,81.19,81.56,736.0,576.0,720.0,913.0,783.0,662.0,726.0,771.0,512.0,793.0,610.0,911.0
3307746,81.19,81.56,735.0,574.0,719.0,913.0,782.0,662.0,729.0,774.0,510.0,797.0,631.0,910.0
3308747,81.12,81.5,735.0,576.0,719.0,913.0,782.0,660.0,726.0,774.0,508.0,796.0,621.0,907.0
3309748,81.06,81.44,733.0,573.0,718.0,912.0,782.0,657.0,726.0,772.0,508.0,794.0,617.0,909.0
3310748,81.0,81.37,729.0,570.0,716.0,913.0,781.0,655.0,728.0,774.0,503.0,797.0,622.0,908.0
3311747,81.0,81.37,727.0,568.0,716.0,912.0,780.0,655.0,729.0,774.0,507.0,796.0,633.0,910.0
3312748,80.94,81.37,730.0,570.0,717.0,912.0,781.0,658.0,732.0,774.0,509.0,795.0,648.0,910.0
3313749,80.94,81.31,731.0,569.0,717.0,911.0,780.0,659.0,728.0,771.0,508.0,793.0,625.0,908.0
3314749,80.94,81.31,729.0,564.0,713.0,911.0,780.0,656.0,729.0,770.0,509.0,792.0,640.0,907.0
3315749,80.87,81.31,731.0,571.0,715.0,911.0,782.0,660.0,731.0,776.0,512.0,789.0,682.0,906.0
3316750,80.81,81.25,731.0,571.0,715.0,912.0,781.0,657.0,731.0,772.0,515.0,788.0,685.0,907.0
3317751,80.81,81.25,729.0,569.0,714.0,912.0,781.0,657.0,730.0,770.0,512.0,791.0,683.0,908.0
3318751,80.75,81.25,728.0,567.0,716.0,912.0,780.0,655.0,730.0,769.0,512.0,787.0,664.0,908.0
3319751,80.69,81.19,725.0,563.0,711.0,912.0,777.0,651.0,728.0,768.0,508.0,782.0,635.0,908.0
3320752,80.69,81.19,729.0,567.0,715.0,911.0,780.0,654.0,729.0,768.0,514.0,784.0,676.0,907.0
3321754,80.56,81.12,727.0,569.0,716.0,911.0,779.0,656.0,725.0,767.0,512.0,781.0,666.0,910.0
3322753,80.5,81.06,726.0,570.0,716.0,911.0,778.0,655.0,724.0,766.0,511.0,795.0,669.0,906.0
3323754,80.5,81.06,725.0,569.0,715.0,912.0,779.0,656.0,723.0,766.0,514.0,792.0,672.0,908.0
3324754,80.44,80.94,726.0,571.0,716.0,911.0,778.0,656.0,716.0,761.0,509.0,792.0,619.0,908.0
3325754,80.37,80.87,725.0,570.0,715.0,911.0,778.0,650.0,720.0,764.0,520.0,795.0,669.0,906.0
3326755,80.37,80.87,735.0,587.0,723.0,912.0,785.0,663.0,725.0,770.0,531.0,800.0,684.0,906.0
3327756,80.31,80.87,728.0,586.0,724.0,912.0,786.0,658.0,752.0,783.0,567.0,812.0,709.0,907.0
3328757,80.25,80.81,740.0,608.0,723.0,912.0,788.0,698.0,728.0,772.0,534.0,797.0,682.0,907.0
3329758,80.25,80.81,730.0,589.0,715.0,910.0,784.0,681.0,736.0,774.0,527.0,793.0,686.0,908.0
3330758,80.25,80.75,728.0,592.0,717.0,911.0,785.0,668.0,728.0,769.0,527.0,792.0,684.0,907.0
3331759,80.25,80.69,724.0,583.0,716.0,910.0,783.0,663.0,731.0,776.0,537.0,797.0,692.0,907.0
3332759,80.25,80.69,725.0,588.0,721.0,910.0,786.0,664.0,721.0,768.0,527.0,791.0,682.0,909.0
3333760,80.25,80.69,726.0,589.0,721.0,910.0,786.0,665.0,717.0,765.0,510.0,788.0,617.0,904.0
3334760,80.19,80.62,718.0,577.0,713.0,909.0,778.0,655.0,724.0,766.0,517.0,784.0,662.0,906.0
3335760,80.19,80.62,719.0,576.0,714.0,909.0,780.0,655.0,729.0,770.0,517.0,783.0,668.0,904.0
3336761,80.19,80.62,715.0,570.0,709.0,908.0,776.0,646.0,728.0,765.0,515.0,782.0,630.0,906.0
3337761,80.19,80.56,715.0,570.0,710.0,908.0,776.0,647.0,735.0,770.0,524.0,788.0,679.0,904.0
3338762,80.19,80.56,721.0,579.0,717.0,909.0,779.0,653.0,732.0,766.0,525.0,790.0,661.0,903.0
3339762,80.12,80.5,722.0,580.0,714.0,909.0,780.0,655.0,730.0,764.0,521.0,792.0,668.0,903.0
3340763,80.06,80.44,723.0,584.0,716.0,909.0,781.0,658.0,728.0,764.0,517.0,789.0,627.0,905.0
3341764,80.06,80.44,719.0,576.0,713.0,909.0,779.0,654.0,737.0,766.0,521.0,791.0,681.0,905.0
3342766,80.0,80.37,717.0,580.0,709.0,908.0,776.0,666.0,731.0,766.0,513.0,792.0,678.0,903.0
3343768,79.87,80.37,715.0,575.0,709.0,908.0,776.0,655.0,732.0,764.0,515.0,792.0,676.0,903.0
3344768,79.87,80.37,716.0,575.0,707.0,908.0,775.0,658.0,737.0,769.0,507.0,792.0,654.0,903.0
3345769,79.81,80.37,717.0,570.0,708.0,907.0,776.0,654.0,725.0,765.0,508.0,790.0,650.0,905.0
3346769,79.75,80.31,710.0,567.0,705.0,908.0,775.0,643.0,731.0,764.0,510.0,793.0,645.0,902.0
3347770,79.75,80.31,712.0,574.0,704.0,906.0,773.0,658.0,730.0,764.0,508.0,793.0,643.0,904.0
3348770,79.69,80.25,713.0,575.0,704.0,906.0,773.0,662.0,730.0,764.0,509.0,793.0,642.0,902.0
3349771,79.69,80.19,716.0,575.0,706.0,907.0,776.0,666.0,729.0,766.0,514.0,792.0,676.0,902.0
3350771,79.69,80.19,712.0,569.0,707.0,907.0,776.0,653.0,728.0,766.0,514.0,786.0,674.0,907.0
3351771,79.62,80.12,708.0,561.0,703.0,906.0,774.0,649.0,728.0,768.0,512.0,788.0,680.0,903.0
3352771,79.56,80.06,715.0,575.0,707.0,905.0,777.0,671.0,731.0,766.0,507.0,786.0,646.0,903.0
3353772,79.56,80.06,712.0,571.0,703.0,905.0,775.0,667.0,731.0,765.0,506.0,783.0,638.0,904.0
3354773,79.56,80.0,709.0,569.0,701.0,906.0,775.0,666.0,730.0,764.0,504.0,784.0,624.0,903.0
3355774,79.56,79.94,708.0,569.0,702.0,906.0,774.0,666.0,733.0,765.0,499.0,783.0,609.0,902.0
3356774,79.56,79.94,712.0,568.0,704.0,905.0,776.0,669.0,720.0,754.0,462.0,768.0,234.0,903.0
3357775,79.5,79.87,696.0,539.0,669.0,903.0,764.0,643.0,720.0,752.0,461.0,765.0,229.0,906.0
3358776,79.5,79.81,723.0,581.0,712.0,906.0,785.0,674.0,738.0,766.0,513.0,785.0,690.0,902.0
3359776,79.5,79.81,721.0,581.0,712.0,906.0,784.0,672.0,735.0,766.0,512.0,784.0,688.0,899.0
3360778,79.5,79.75,721.0,583.0,713.0,906.0,791.0,683.0,743.0,772.0,534.0,804.0,723.0,901.0
3361778,79.44,79.69,731.0,596.0,721.0,907.0,789.0,681.0,736.0,772.0,514.0,790.0,695.0,901.0
3362778,79.44,79.69,721.0,581.0,710.0,906.0,782.0,670.0,736.0,772.0,513.0,792.0,697.0,902.0
3363778,79.44,79.69,722.0,577.0,710.0,905.0,782.0,669.0,734.0,770.0,513.0,789.0,696.0,901.0
3364778,79.31,79.62,721.0,580.0,708.0,905.0,780.0,671.0,736.0,767.0,516.0,792.0,696.0,902.0
3365778,79.31,79.62,718.0,577.0,705.0,905.0,776.0,668.0,733.0,764.0,509.0,789.0,693.0,900.0
3366779,79.25,79.56,718.0,575.0,703.0,905.0,774.0,668.0,731.0,766.0,504.0,789.0,689.0,901.0
3367780,79.19,79.56,716.0,573.0,703.0,904.0,773.0,666.0,730.0,766.0,505.0,789.0,692.0,900.0
3368781,79.19,79.56,713.0,573.0,703.0,904.0,772.0,667.0,729.0,764.0,505.0,786.0,692.0,902.0
3369782,79.12,79.5,712.0,572.0,703.0,904.0,770.0,665.0,725.0,762.0,506.0,787.0,695.0,902.0
3370783,79.12,79.5,710.0,573.0,704.0,904.0,768.0,666.0,725.0,758.0,506.0,786.0,695.0,899.0
3371784,79.12,79.5,708.0,572.0,704.0,904.0,766.0,664.0,726.0,760.0,504.0,783.0,695.0,900.0
3372784,79.06,79.44,707.0,572.0,703.0,905.0,764.0,664.0,726.0,749.0,506.0,782.0,695.0,899.0
3373784,79.0,79.44,707.0,572.0,703.0,904.0,764.0,662.0,727.0,745.0,504.0,782.0,694.0,901.0
3374784,79.0,79.44,706.0,571.0,703.0,904.0,764.0,662.0,728.0,743.0,501.0,780.0,693.0,901.0
3375785,78.94,79.37,705.0,571.0,703.0,904.0,764.0,661.0,727.0,742.0,501.0,783.0,691.0,901.0
3376785,78.81,79.31,704.0,568.0,702.0,904.0,762.0,659.0,730.0,744.0,502.0,784.0,690.0,899.0
3377785,78.81,79.31,705.0,569.0,701.0,904.0,761.0,662.0,734.0,746.0,498.0,783.0,688.0,900.0
3378785,78.75,79.25,701.0,566.0,700.0,904.0,760.0,661.0,732.0,744.0,501.0,784.0,688.0,899.0
3379785,78.62,79.19,703.0,565.0,700.0,904.0,760.0,660.0,735.0,744.0,500.0,779.0,685.0,899.0
3380786,78.62,79.19,706.0,566.0,698.0,903.0,759.0,669.0,736.0,744.0,501.0,780.0,686.0,899.0
3381787,78.56,79.06,708.0,566.0,698.0,903.0,758.0,670.0,733.0,745.0,501.0,779.0,684.0,899.0
3382788,78.5,79.0,709.0,565.0,697.0,902.0,757.0,669.0,732.0,746.0,500.0,781.0,685.0,899.0
3383789,78.5,79.0,708.0,567.0,696.0,903.0,756.0,667.0,728.0,748.0,497.0,782.0,687.0,898.0
3384790,78.44,78.94,701.0,560.0,694.0,904.0,757.0,652.0,728.0,748.0,496.0,782.0,685.0,899.0
3385791,78.37,78.81,701.0,561.0,693.0,903.0,756.0,649.0,725.0,748.0,497.0,780.0,684.0,899.0
3386792,78.37,78.81,699.0,559.0,690.0,902.0,756.0,651.0,724.0,747.0,499.0,782.0,682.0,899.0
3387792,78.31,78.81,700.0,561.0,690.0,903.0,756.0,653.0,724.0,744.0,499.0,783.0,683.0,899.0
3388793,78.31,78.75,700.0,562.0,687.0,902.0,755.0,655.0,722.0,745.0,496.0,784.0,682.0,899.0
3389794,78.31,78.75,700.0,558.0,686.0,902.0,754.0,654.0,723.0,744.0,497.0,783.0,685.0,898.0
3390794,78.25,78.69,700.0,559.0,689.0,902.0,754.0,655.0,721.0,744.0,495.0,779.0,684.0,899.0
3391796,78.25,78.69,701.0,558.0,690.0,902.0,754.0,652.0,720.0,745.0,494.0,776.0,684.0,899.0
3392797,78.25,78.69,701.0,558.0,689.0,902.0,754.0,649.0,712.0,744.0,490.0,777.0,685.0,898.0
3393797,78.19,78.62,698.0,551.0,688.0,902.0,754.0,636.0,713.0,745.0,490.0,777.0,683.0,899.0
3394797,78.19,78.56,698.0,553.0,685.0,901.0,754.0,641.0,711.0,741.0,494.0,778.0,684.0,898.0
3395798,78.19,78.56,695.0,552.0,686.0,901.0,755.0,638.0,715.0,745.0,490.0,779.0,682.0,898.0
3396799,78.12,78.5,696.0,558.0,685.0,901.0,754.0,647.0,714.0,744.0,493.0,777.0,682.0,898.0
3397800,78.06,78.44,692.0,551.0,686.0,901.0,754.0,636.0,708.0,741.0,491.0,775.0,682.0,898.0
3398801,78.06,78.44,694.0,552.0,686.0,901.0,752.0,638.0,709.0,744.0,490.0,776.0,682.0,896.0
3399801,78.0,78.37,694.0,553.0,686.0,902.0,751.0,635.0,707.0,745.0,491.0,777.0,683.0,897.0
3400801,78.0,78.37,694.0,552.0,686.0,902.0,751.0,633.0,708.0,744.0,488.0,774.0,682.0,897.0
3401802,78.0,78.37,693.0,549.0,688.0,902.0,750.0,632.0,707.0,744.0,492.0,773.0,684.0,896.0
3402803,77.94,78.31,694.0,551.0,687.0,901.0,748.0,634.0,708.0,748.0,491.0,772.0,684.0,896.0
3403804,77.81,78.25,695.0,549.0,686.0,901.0,748.0,634.0,708.0,745.0,492.0,772.0,684.0,895.0
3404804,77.81,78.19,693.0,551.0,687.0,900.0,747.0,630.0,711.0,744.0,491.0,773.0,684.0,896.0
3405804,77.81,78.19,692.0,549.0,686.0,901.0,748.0,630.0,710.0,749.0,488.0,772.0,685.0,896.0
3406803,77.75,78.19,694.0,548.0,687.0,901.0,748.0,631.0,709.0,745.0,491.0,770.0,686.0,896.0
3407804,77.69,78.12,693.0,547.0,687.0,901.0,747.0,628.0,706.0,746.0,490.0,771.0,684.0,894.0
3408805,77.69,78.12,694.0,548.0,685.0,901.0,746.0,630.0,704.0,747.0,489.0,771.0,684.0,895.0
3409806,77.69,78.06,693.0,548.0,683.0,901.0,744.0,631.0,706.0,745.0,487.0,772.0,686.0,895.0
3410807,77.69,78.06,694.0,547.0,683.0,900.0,743.0,631.0,704.0,744.0,487.0,776.0,686.0,896.0
3411808,77.69,78.06,693.0,547.0,685.0,900.0,744.0,632.0,708.0,747.0,490.0,778.0,684.0,896.0
3412809,77.69,78.0,693.0,545.0,685.0,900.0,744.0,630.0,708.0,746.0,489.0,780.0,686.0,893.0
3413813,77.62,78.0,693.0,548.0,683.0,899.0,744.0,634.0,714.0,747.0,486.0,777.0,686.0,896.0
3414815,77.62,78.0,692.0,549.0,685.0,900.0,745.0,635.0,713.0,748.0,485.0,777.0,684.0,895.0
3415815,77.56,78.0,690.0,548.0,684.0,899.0,746.0,635.0,715.0,747.0,487.0,777.0,687.0,896.0
3416815,77.56,77.94,688.0,549.0,681.0,900.0,746.0,636.0,715.0,748.0,485.0,777.0,687.0,896.0
3417815,77.56,77.94,688.0,548.0,681.0,900.0,746.0,634.0,713.0,745.0,485.0,777.0,685.0,896.0
3418815,77.5,77.94,690.0,548.0,682.0,899.0,747.0,633.0,715.0,748.0,485.0,777.0,684.0,896.0
3419815,77.5,77.87,691.0,549.0,680.0,898.0,746.0,632.0,717.0,751.0,485.0,774.0,684.0,895.0
3420815,77.5,77.87,691.0,549.0,681.0,899.0,746.0,633.0,715.0,749.0,488.0,777.0,685.0,894.0
3421816,77.44,77.87,692.0,549.0,681.0,898.0,748.0,634.0,714.0,753.0,485.0,778.0,685.0,893.0
3422816,77.44,77.81,692.0,550.0,684.0,899.0,748.0,635.0,714.0,750.0,492.0,779.0,684.0,894.0
3423816,77.44,77.81,690.0,550.0,687.0,899.0,748.0,634.0,710.0,754.0,490.0,781.0,683.0,892.0
3424817,77.37,77.75,689.0,550.0,686.0,899.0,748.0,636.0,709.0,754.0,492.0,779.0,681.0,892.0
3425818,77.31,77.62,690.0,551.0,687.0,899.0,749.0,635.0,710.0,752.0,493.0,778.0,681.0,892.0
3426819,77.31,77.62,689.0,551.0,687.0,899.0,746.0,634.0,709.0,750.0,493.0,779.0,680.0,891.0
3427820,77.25,77.56,690.0,550.0,685.0,899.0,746.0,634.0,712.0,752.0,490.0,775.0,679.0,893.0
3428821,77.19,77.5,688.0,549.0,682.0,897.0,745.0,635.0,714.0,752.0,488.0,773.0,680.0,894.0
3429821,77.19,77.5,688.0,548.0,683.0,898.0,743.0,634.0,713.0,750.0,488.0,772.0,680.0,892.0
3430822,77.19,77.44,686.0,548.0,682.0,898.0,742.0,636.0,713.0,753.0,488.0,772.0,681.0,891.0
3431823,77.12,77.44,687.0,549.0,682.0,897.0,742.0,637.0,712.0,752.0,487.0,774.0,682.0,890.0
3432823,77.12,77.44,687.0,549.0,682.0,898.0,742.0,637.0,714.0,756.0,485.0,777.0,684.0,892.0
3433823,77.06,77.37,686.0,549.0,681.0,897.0,741.0,637.0,713.0,750.0,490.0,776.0,680.0,891.0
3434824,77.0,77.31,684.0,548.0,683.0,897.0,742.0,635.0,710.0,751.0,489.0,779.0,681.0,891.0
3435824,77.0,77.31,684.0,547.0,683.0,897.0,742.0,635.0,709.0,758.0,489.0,781.0,681.0,889.0
3436824,76.94,77.25,686.0,547.0,683.0,897.0,742.0,637.0,704.0,758.0,488.0,777.0,679.0,892.0
3437824,76.87,77.19,686.0,547.0,682.0,896.0,743.0,638.0,704.0,756.0,488.0,777.0,678.0,890.0
3438838,76.87,77.19,685.0,550.0,684.0,897.0,742.0,639.0,701.0,752.0,490.0,775.0,676.0,891.0
